Time,V_p
2023-04-15 17:02:19,349.0
2023-04-15 17:02:49,347.0
2023-04-15 17:03:19,351.0
2023-04-15 17:03:49,347.0
2023-04-15 17:04:19,351.0
2023-04-15 17:04:49,346.0
2023-04-15 17:05:19,351.0
2023-04-15 17:05:49,349.0
2023-04-15 17:06:19,351.0
2023-04-15 17:06:51,348.0
2023-04-15 17:07:20,349.0
2023-04-15 17:07:50,350.0
2023-04-15 17:08:20,353.0
2023-04-15 17:08:50,355.0
2023-04-15 17:09:20,354.0
2023-04-15 17:09:52,355.0
2023-04-15 17:10:22,358.0
2023-04-15 17:10:52,355.0
2023-04-15 17:11:22,351.0
2023-04-15 17:11:52,349.0
2023-04-15 17:12:22,342.0
2023-04-15 17:12:52,340.0
2023-04-15 17:13:22,338.0
2023-04-15 17:13:54,357.0
2023-04-15 17:14:24,364.0
2023-04-15 17:14:54,361.0
2023-04-15 17:15:24,368.0
2023-04-15 17:15:54,376.0
2023-04-15 17:16:24,372.0
2023-04-15 17:16:54,363.0
2023-04-15 17:17:24,364.0
2023-04-15 17:17:56,364.0
2023-04-15 17:18:26,357.0
2023-04-15 17:18:56,357.0
2023-04-15 17:19:26,350.0
2023-04-15 17:19:56,353.0
2023-04-15 17:20:25,365.0
2023-04-15 17:20:55,365.0
2023-04-15 17:21:27,352.0
2023-04-15 17:21:57,358.0
2023-04-15 17:22:27,358.0
2023-04-15 17:22:57,362.0
2023-04-15 17:23:27,362.0
2023-04-15 17:23:57,348.0
2023-04-15 17:24:27,345.0
2023-04-15 17:24:57,345.0
2023-04-15 17:25:29,351.0
2023-04-15 17:25:59,349.0
2023-04-15 17:26:29,353.0
2023-04-15 17:26:59,355.0
2023-04-15 17:27:29,354.0
2023-04-15 17:27:59,354.0
2023-04-15 17:28:29,345.0
2023-04-15 17:28:59,345.0
2023-04-15 17:29:33,351.0
2023-04-15 17:30:03,342.0
2023-04-15 17:30:33,338.0
2023-04-15 17:31:03,340.0
2023-04-15 17:31:33,343.0
2023-04-15 17:32:03,344.0
2023-04-15 17:32:33,341.0
2023-04-15 17:33:03,338.0
2023-04-15 17:33:33,338.0
2023-04-15 17:34:03,333.0
2023-04-15 17:34:33,331.0
2023-04-15 17:35:03,333.0
2023-04-15 17:35:33,335.0
2023-04-15 17:36:03,332.0
2023-04-15 17:36:32,331.0
2023-04-15 17:37:02,330.0
2023-04-15 17:37:34,330.0
2023-04-15 17:38:04,330.0
2023-04-15 17:38:34,329.0
2023-04-15 17:39:04,330.0
2023-04-15 17:39:34,330.0
2023-04-15 17:40:04,330.0
2023-04-15 17:40:34,332.0
2023-04-15 17:41:06,330.0
2023-04-15 17:41:36,332.0
2023-04-15 17:42:06,330.0
2023-04-15 17:42:36,330.0
2023-04-15 17:43:06,329.0
2023-04-15 17:43:36,333.0
2023-04-15 17:44:06,331.0
2023-04-15 17:44:36,332.0
2023-04-15 17:45:07,333.0
2023-04-15 17:45:37,330.0
2023-04-15 17:46:07,330.0
2023-04-15 17:46:37,333.0
2023-04-15 17:47:07,331.0
2023-04-15 17:47:37,334.0
2023-04-15 17:48:07,331.0
2023-04-15 17:48:39,330.0
2023-04-15 17:49:09,330.0
2023-04-15 17:49:39,330.0
2023-04-15 17:50:09,329.0
2023-04-15 17:50:39,332.0
2023-04-15 17:51:09,333.0
2023-04-15 17:51:39,347.0
2023-04-15 17:52:09,356.0
2023-04-15 17:52:41,352.0
2023-04-15 17:53:11,353.0
2023-04-15 17:53:41,343.0
2023-04-15 17:54:11,358.0
2023-04-15 17:54:41,347.0
2023-04-15 17:55:11,337.0
2023-04-15 17:55:41,330.0
2023-04-15 17:56:11,336.0
2023-04-15 17:56:43,334.0
2023-04-15 17:57:12,339.0
2023-04-15 17:57:42,346.0
2023-04-15 17:58:12,343.0
2023-04-15 17:58:42,343.0
2023-04-15 17:59:12,344.0
2023-04-15 17:59:42,334.0
2023-04-15 18:00:12,341.0
2023-04-15 18:00:46,345.0
2023-04-15 18:01:16,344.0
2023-04-15 18:01:46,344.0
2023-04-15 18:02:16,344.0
2023-04-15 18:02:46,344.0
2023-04-15 18:03:16,339.0
2023-04-15 18:03:46,342.0
2023-04-15 18:04:16,342.0
2023-04-15 18:04:46,336.0
2023-04-15 18:05:16,341.0
2023-04-15 18:05:46,336.0
2023-04-15 18:06:16,333.0
2023-04-15 18:06:46,335.0
2023-04-15 18:07:16,336.0
2023-04-15 18:07:46,335.0
2023-04-15 18:08:16,333.0
2023-04-15 18:08:48,336.0
2023-04-15 18:09:18,335.0
2023-04-15 18:09:48,334.0
2023-04-15 18:10:17,334.0
2023-04-15 18:10:47,333.0
2023-04-15 18:11:17,335.0
2023-04-15 18:11:47,337.0
2023-04-15 18:12:19,336.0
2023-04-15 18:12:49,335.0
2023-04-15 18:13:19,336.0
2023-04-15 18:13:49,337.0
2023-04-15 18:14:19,334.0
2023-04-15 18:14:49,332.0
2023-04-15 18:15:19,333.0
2023-04-15 18:15:51,334.0
2023-04-15 18:16:21,334.0
2023-04-15 18:16:51,337.0
2023-04-15 18:17:21,338.0
2023-04-15 18:17:51,338.0
2023-04-15 18:18:21,337.0
2023-04-15 18:18:51,334.0
2023-04-15 18:19:21,335.0
2023-04-15 18:19:53,334.0
2023-04-15 18:20:23,335.0
2023-04-15 18:20:53,336.0
2023-04-15 18:21:23,336.0
2023-04-15 18:21:53,335.0
2023-04-15 18:22:23,335.0
2023-04-15 18:22:53,337.0
2023-04-15 18:23:22,334.0
2023-04-15 18:23:54,333.0
2023-04-15 18:24:24,332.0
2023-04-15 18:24:54,333.0
2023-04-15 18:25:24,332.0
2023-04-15 18:25:54,332.0
2023-04-15 18:26:24,330.0
2023-04-15 18:26:54,329.0
2023-04-15 18:27:26,329.0
2023-04-15 18:27:56,330.0
2023-04-15 18:28:26,331.0
2023-04-15 18:28:56,331.0
2023-04-15 18:29:26,331.0
2023-04-15 18:29:56,332.0
2023-04-15 18:30:26,331.0
2023-04-15 18:30:56,332.0
2023-04-15 18:31:30,330.0
2023-04-15 18:32:00,332.0
2023-04-15 18:32:30,330.0
2023-04-15 18:33:00,332.0
2023-04-15 18:33:30,331.0
2023-04-15 18:34:00,331.0
2023-04-15 18:34:30,333.0
2023-04-15 18:35:00,333.0
2023-04-15 18:35:30,334.0
2023-04-15 18:36:00,329.0
2023-04-15 18:36:30,333.0
2023-04-15 18:37:00,332.0
2023-04-15 18:37:30,330.0
2023-04-15 18:38:00,332.0
2023-04-15 18:38:30,334.0
2023-04-15 18:39:00,332.0
2023-04-15 18:39:29,333.0
2023-04-15 18:40:01,331.0
2023-04-15 18:40:31,332.0
2023-04-15 18:41:01,331.0
2023-04-15 18:41:31,331.0
2023-04-15 18:42:01,332.0
2023-04-15 18:42:31,329.0
2023-04-15 18:43:03,331.0
2023-04-15 18:43:33,331.0
2023-04-15 18:44:03,331.0
2023-04-15 18:44:33,331.0
2023-04-15 18:45:03,333.0
2023-04-15 18:45:33,332.0
2023-04-15 18:46:03,331.0
2023-04-15 18:46:33,331.0
2023-04-15 18:47:04,328.0
2023-04-15 18:47:34,331.0
2023-04-15 18:48:04,331.0
2023-04-15 18:48:34,329.0
2023-04-15 18:49:04,328.0
2023-04-15 18:49:34,329.0
2023-04-15 18:50:04,329.0
2023-04-15 18:50:34,329.0
2023-04-15 18:51:06,330.0
2023-04-15 18:51:36,331.0
2023-04-15 18:52:06,331.0
2023-04-15 18:52:36,331.0
2023-04-15 18:53:06,331.0
2023-04-15 18:53:36,330.0
2023-04-15 18:54:06,331.0
2023-04-15 18:54:38,331.0
2023-04-15 18:55:08,331.0
2023-04-15 18:55:38,331.0
2023-04-15 18:56:08,332.0
2023-04-15 18:56:38,331.0
2023-04-15 18:57:08,332.0
2023-04-15 18:57:38,329.0
2023-04-15 18:58:08,332.0
2023-04-15 18:58:40,333.0
2023-04-15 18:59:10,333.0
2023-04-15 18:59:40,331.0
2023-04-15 19:00:09,332.0
2023-04-15 19:00:39,330.0
2023-04-15 19:01:09,331.0
2023-04-15 19:01:39,329.0
2023-04-15 19:02:09,331.0
2023-04-15 19:02:43,329.0
2023-04-15 19:03:13,332.0
2023-04-15 19:03:43,330.0
2023-04-15 19:04:13,331.0
2023-04-15 19:04:43,332.0
2023-04-15 19:05:13,331.0
2023-04-15 19:05:43,332.0
2023-04-15 19:06:13,332.0
2023-04-15 19:06:43,332.0
2023-04-15 19:07:13,334.0
2023-04-15 19:07:43,332.0
2023-04-15 19:08:13,333.0
2023-04-15 19:08:43,332.0
2023-04-15 19:09:13,333.0
2023-04-15 19:09:43,331.0
2023-04-15 19:10:13,333.0
2023-04-15 19:10:45,334.0
2023-04-15 19:11:15,333.0
2023-04-15 19:11:45,336.0
2023-04-15 19:12:15,333.0
2023-04-15 19:12:44,335.0
2023-04-15 19:13:14,335.0
2023-04-15 19:13:44,336.0
2023-04-15 19:14:16,337.0
2023-04-15 19:14:46,335.0
2023-04-15 19:15:16,335.0
2023-04-15 19:15:46,333.0
2023-04-15 19:16:16,333.0
2023-04-15 19:16:46,333.0
2023-04-15 19:17:16,334.0
2023-04-15 19:17:46,334.0
2023-04-15 19:18:18,334.0
2023-04-15 19:18:48,334.0
2023-04-15 19:19:18,335.0
2023-04-15 19:19:48,333.0
2023-04-15 19:20:18,334.0
2023-04-15 19:20:48,333.0
2023-04-15 19:21:18,334.0
2023-04-15 19:21:50,335.0
2023-04-15 19:22:20,333.0
2023-04-15 19:22:50,333.0
2023-04-15 19:23:20,333.0
2023-04-15 19:23:50,331.0
2023-04-15 19:24:20,332.0
2023-04-15 19:24:50,333.0
2023-04-15 19:25:20,332.0
2023-04-15 19:25:51,334.0
2023-04-15 19:26:21,333.0
2023-04-15 19:26:51,332.0
2023-04-15 19:27:21,335.0
2023-04-15 19:27:51,334.0
2023-04-15 19:28:21,333.0
2023-04-15 19:28:51,333.0
2023-04-15 19:29:21,334.0
2023-04-15 19:29:53,334.0
2023-04-15 19:30:23,333.0
2023-04-15 19:30:53,332.0
2023-04-15 19:31:23,333.0
2023-04-15 19:31:53,334.0
2023-04-15 19:32:23,332.0
2023-04-15 19:32:53,333.0
2023-04-15 19:33:23,332.0
2023-04-15 19:33:57,332.0
2023-04-15 19:34:27,332.0
2023-04-15 19:34:57,332.0
2023-04-15 19:35:27,331.0
2023-04-15 19:35:57,333.0
2023-04-15 19:36:27,333.0
2023-04-15 19:36:57,332.0
2023-04-15 19:37:27,331.0
2023-04-15 19:37:57,333.0
2023-04-15 19:38:27,332.0
2023-04-15 19:38:57,331.0
2023-04-15 19:39:27,331.0
2023-04-15 19:39:57,332.0
2023-04-15 19:40:27,334.0
2023-04-15 19:40:57,332.0
2023-04-15 19:41:27,331.0
2023-04-15 19:41:58,334.0
2023-04-15 19:42:28,337.0
2023-04-15 19:42:58,336.0
2023-04-15 19:43:28,337.0
2023-04-15 19:43:58,337.0
2023-04-15 19:44:28,338.0
2023-04-15 19:44:58,340.0
2023-04-15 19:45:30,338.0
2023-04-15 19:46:00,337.0
2023-04-15 19:46:30,337.0
2023-04-15 19:47:00,335.0
2023-04-15 19:47:30,338.0
2023-04-15 19:48:00,336.0
2023-04-15 19:48:30,336.0
2023-04-15 19:49:02,336.0
2023-04-15 19:49:32,335.0
2023-04-15 19:50:01,336.0
2023-04-15 19:50:31,335.0
2023-04-15 19:51:01,338.0
2023-04-15 19:51:31,338.0
2023-04-15 19:52:01,338.0
2023-04-15 19:52:31,337.0
2023-04-15 19:53:03,337.0
2023-04-15 19:53:33,337.0
2023-04-15 19:54:03,337.0
2023-04-15 19:54:33,337.0
2023-04-15 19:55:03,339.0
2023-04-15 19:55:33,338.0
2023-04-15 19:56:03,337.0
2023-04-15 19:56:33,336.0
2023-04-15 19:57:05,339.0
2023-04-15 19:57:35,336.0
2023-04-15 19:58:05,338.0
2023-04-15 19:58:35,337.0
2023-04-15 19:59:05,337.0
2023-04-15 19:59:35,340.0
2023-04-15 20:00:05,337.0
2023-04-15 20:00:35,343.0
2023-04-15 20:01:07,336.0
2023-04-15 20:01:37,337.0
2023-04-15 20:02:07,338.0
2023-04-15 20:02:37,335.0
2023-04-15 20:03:06,335.0
2023-04-15 20:03:36,343.0
2023-04-15 20:04:06,331.0
2023-04-15 20:04:40,333.0
2023-04-15 20:05:10,331.0
2023-04-15 20:05:40,330.0
2023-04-15 20:06:10,331.0
2023-04-15 20:06:40,332.0
2023-04-15 20:07:10,330.0
2023-04-15 20:07:40,333.0
2023-04-15 20:08:10,332.0
2023-04-15 20:08:40,328.0
2023-04-15 20:09:10,331.0
2023-04-15 20:09:40,328.0
2023-04-15 20:10:10,328.0
2023-04-15 20:10:40,332.0
2023-04-15 20:11:10,331.0
2023-04-15 20:11:40,330.0
2023-04-15 20:12:10,330.0
2023-04-15 20:12:40,334.0
2023-04-15 20:13:12,335.0
2023-04-15 20:13:42,334.0
2023-04-15 20:14:12,332.0
2023-04-15 20:14:42,332.0
2023-04-15 20:15:12,334.0
2023-04-15 20:15:42,335.0
2023-04-15 20:16:13,335.0
2023-04-15 20:16:43,334.0
2023-04-15 20:17:13,333.0
2023-04-15 20:17:43,338.0
2023-04-15 20:18:13,338.0
2023-04-15 20:18:43,335.0
2023-04-15 20:19:13,335.0
2023-04-15 20:19:43,335.0
2023-04-15 20:20:15,335.0
2023-04-15 20:20:45,334.0
2023-04-15 20:21:15,335.0
2023-04-15 20:21:45,330.0
2023-04-15 20:22:15,338.0
2023-04-15 20:22:45,335.0
2023-04-15 20:23:15,332.0
2023-04-15 20:23:45,331.0
2023-04-15 20:24:17,332.0
2023-04-15 20:24:47,328.0
2023-04-15 20:25:17,330.0
2023-04-15 20:25:47,334.0
2023-04-15 20:26:17,340.0
2023-04-15 20:26:47,333.0
2023-04-15 20:27:17,334.0
2023-04-15 20:27:48,337.0
2023-04-15 20:28:18,336.0
2023-04-15 20:28:48,335.0
2023-04-15 20:29:18,336.0
2023-04-15 20:29:48,334.0
2023-04-15 20:30:18,340.0
2023-04-15 20:30:48,340.0
2023-04-15 20:31:18,333.0
2023-04-15 20:31:50,338.0
2023-04-15 20:32:20,344.0
2023-04-15 20:32:50,341.0
2023-04-15 20:33:20,373.0
2023-04-15 20:33:50,370.0
2023-04-15 20:34:20,343.0
2023-04-15 20:34:50,342.0
2023-04-15 20:35:20,341.0
2023-04-15 20:35:54,350.0
2023-04-15 20:36:24,355.0
2023-04-15 20:36:54,379.0
2023-04-15 20:37:24,364.0
2023-04-15 20:37:54,374.0
2023-04-15 20:38:24,377.0
2023-04-15 20:38:54,361.0
2023-04-15 20:39:24,356.0
2023-04-15 20:39:54,356.0
2023-04-15 20:40:24,348.0
2023-04-15 20:40:54,337.0
2023-04-15 20:41:24,345.0
2023-04-15 20:41:54,336.0
2023-04-15 20:42:24,338.0
2023-04-15 20:42:54,335.0
2023-04-15 20:43:24,340.0
2023-04-15 20:43:55,337.0
2023-04-15 20:44:25,340.0
2023-04-15 20:44:55,339.0
2023-04-15 20:45:25,342.0
2023-04-15 20:45:55,348.0
2023-04-15 20:46:25,335.0
2023-04-15 20:46:55,335.0
2023-04-15 20:47:27,337.0
2023-04-15 20:47:57,338.0
2023-04-15 20:48:27,337.0
2023-04-15 20:48:57,335.0
2023-04-15 20:49:27,345.0
2023-04-15 20:49:57,340.0
2023-04-15 20:50:27,342.0
2023-04-15 20:50:57,341.0
2023-04-15 20:51:29,355.0
2023-04-15 20:51:59,346.0
2023-04-15 20:52:29,343.0
2023-04-15 20:52:58,344.0
2023-04-15 20:53:28,344.0
2023-04-15 20:53:58,344.0
2023-04-15 20:54:28,344.0
2023-04-15 20:55:00,345.0
2023-04-15 20:55:30,346.0
2023-04-15 20:56:00,344.0
2023-04-15 20:56:30,348.0
2023-04-15 20:57:00,346.0
2023-04-15 20:57:30,344.0
2023-04-15 20:58:00,337.0
2023-04-15 20:58:30,335.0
2023-04-15 20:59:02,338.0
2023-04-15 21:00:02,336.0
2023-04-15 21:00:32,339.0
2023-04-15 21:01:02,340.0
2023-04-15 21:01:32,338.0
2023-04-15 21:02:02,342.0
2023-04-15 21:02:32,344.0
2023-04-15 21:03:04,343.0
2023-04-15 21:03:34,348.0
2023-04-15 21:04:04,347.0
2023-04-15 21:04:34,345.0
2023-04-15 21:05:04,347.0
2023-04-15 21:05:34,344.0
2023-04-15 21:06:04,348.0
2023-04-15 21:06:33,351.0
2023-04-15 21:07:07,346.0
2023-04-15 21:07:37,344.0
2023-04-15 21:08:07,344.0
2023-04-15 21:08:37,346.0
2023-04-15 21:09:07,345.0
2023-04-15 21:09:37,346.0
2023-04-15 21:10:07,354.0
2023-04-15 21:10:37,348.0
2023-04-15 21:11:07,346.0
2023-04-15 21:11:37,345.0
2023-04-15 21:12:37,345.0
2023-04-15 21:13:07,346.0
2023-04-15 21:13:37,344.0
2023-04-15 21:14:07,347.0
2023-04-15 21:14:37,347.0
2023-04-15 21:15:09,346.0
2023-04-15 21:15:39,344.0
2023-04-15 21:16:09,341.0
2023-04-15 21:16:39,339.0
2023-04-15 21:17:09,335.0
2023-04-15 21:17:39,337.0
2023-04-15 21:18:09,340.0
2023-04-15 21:18:40,337.0
2023-04-15 21:19:10,336.0
2023-04-15 21:19:40,334.0
2023-04-15 21:20:10,340.0
2023-04-15 21:20:40,336.0
2023-04-15 21:21:10,332.0
2023-04-15 21:21:40,334.0
2023-04-15 21:22:12,336.0
2023-04-15 21:22:42,337.0
2023-04-15 21:23:12,333.0
2023-04-15 21:23:42,340.0
2023-04-15 21:24:12,343.0
2023-04-15 21:24:42,340.0
2023-04-15 21:25:12,338.0
2023-04-15 21:25:42,339.0
2023-04-15 21:26:14,343.0
2023-04-15 21:26:44,346.0
2023-04-15 21:27:14,345.0
2023-04-15 21:27:44,348.0
2023-04-15 21:28:14,343.0
2023-04-15 21:28:44,335.0
2023-04-15 21:29:14,341.0
2023-04-15 21:29:44,336.0
2023-04-15 21:30:15,339.0
2023-04-15 21:30:45,340.0
2023-04-15 21:31:15,338.0
2023-04-15 21:31:45,339.0
2023-04-15 21:32:15,337.0
2023-04-15 21:32:45,338.0
2023-04-15 21:33:15,343.0
2023-04-15 21:33:45,342.0
2023-04-15 21:34:17,336.0
2023-04-15 21:34:47,340.0
2023-04-15 21:35:17,341.0
2023-04-15 21:35:47,342.0
2023-04-15 21:36:17,342.0
2023-04-15 21:36:47,340.0
2023-04-15 21:37:17,341.0
2023-04-15 21:37:51,340.0
2023-04-15 21:38:21,338.0
2023-04-15 21:38:51,341.0
2023-04-15 21:39:21,340.0
2023-04-15 21:39:51,340.0
2023-04-15 21:40:21,342.0
2023-04-15 21:40:51,344.0
2023-04-15 21:41:21,341.0
2023-04-15 21:41:51,336.0
2023-04-15 21:42:21,338.0
2023-04-15 21:42:51,341.0
2023-04-15 21:43:21,342.0
2023-04-15 21:43:51,337.0
2023-04-15 21:44:21,337.0
2023-04-15 21:44:51,338.0
2023-04-15 21:45:21,340.0
2023-04-15 21:45:51,339.0
2023-04-15 21:46:22,337.0
2023-04-15 21:46:52,332.0
2023-04-15 21:47:22,332.0
2023-04-15 21:47:52,332.0
2023-04-15 21:48:22,332.0
2023-04-15 21:48:52,332.0
2023-04-15 21:49:24,332.0
2023-04-15 21:49:54,332.0
2023-04-15 21:50:24,332.0
2023-04-15 21:50:54,333.0
2023-04-15 21:51:24,330.0
2023-04-15 21:51:54,330.0
2023-04-15 21:52:24,328.0
2023-04-15 21:52:54,330.0
2023-04-15 21:53:26,329.0
2023-04-15 21:53:56,331.0
2023-04-15 21:54:26,332.0
2023-04-15 21:54:56,329.0
2023-04-15 21:55:26,332.0
2023-04-15 21:55:56,332.0
2023-04-15 21:56:26,332.0
2023-04-15 21:56:55,330.0
2023-04-15 21:57:27,330.0
2023-04-15 21:57:57,331.0
2023-04-15 21:58:27,329.0
2023-04-15 21:58:57,331.0
2023-04-15 21:59:27,329.0
2023-04-15 21:59:57,330.0
2023-04-15 22:00:27,330.0
2023-04-15 22:00:57,333.0
2023-04-15 22:01:29,330.0
2023-04-15 22:01:59,331.0
2023-04-15 22:02:29,331.0
2023-04-15 22:02:59,333.0
2023-04-15 22:03:29,333.0
2023-04-15 22:03:59,329.0
2023-04-15 22:04:29,328.0
2023-04-15 22:05:01,333.0
2023-04-15 22:05:31,328.0
2023-04-15 22:06:01,332.0
2023-04-15 22:06:31,329.0
2023-04-15 22:07:01,329.0
2023-04-15 22:07:31,333.0
2023-04-15 22:08:01,330.0
2023-04-15 22:08:31,329.0
2023-04-15 22:09:05,330.0
2023-04-15 22:09:35,329.0
2023-04-15 22:10:05,332.0
2023-04-15 22:10:34,330.0
2023-04-15 22:11:04,330.0
2023-04-15 22:11:34,333.0
2023-04-15 22:12:04,332.0
2023-04-15 22:12:34,334.0
2023-04-15 22:13:04,335.0
2023-04-15 22:13:34,331.0
2023-04-15 22:14:04,329.0
2023-04-15 22:14:34,330.0
2023-04-15 22:15:04,333.0
2023-04-15 22:15:34,334.0
2023-04-15 22:16:04,333.0
2023-04-15 22:16:34,333.0
2023-04-15 22:17:06,333.0
2023-04-15 22:17:36,334.0
2023-04-15 22:18:06,333.0
2023-04-15 22:18:36,333.0
2023-04-15 22:19:06,330.0
2023-04-15 22:19:36,332.0
2023-04-15 22:20:06,332.0
2023-04-15 22:20:38,330.0
2023-04-15 22:21:07,331.0
2023-04-15 22:21:37,330.0
2023-04-15 22:22:07,332.0
2023-04-15 22:22:37,329.0
2023-04-15 22:23:07,330.0
2023-04-15 22:23:37,332.0
2023-04-15 22:24:07,330.0
2023-04-15 22:24:39,331.0
2023-04-15 22:25:09,330.0
2023-04-15 22:25:39,330.0
2023-04-15 22:26:09,332.0
2023-04-15 22:26:39,330.0
2023-04-15 22:27:09,333.0
2023-04-15 22:27:39,332.0
2023-04-15 22:28:11,331.0
2023-04-15 22:28:41,330.0
2023-04-15 22:29:11,330.0
2023-04-15 22:29:41,330.0
2023-04-15 22:30:11,329.0
2023-04-15 22:30:41,332.0
2023-04-15 22:31:11,329.0
2023-04-15 22:31:41,332.0
2023-04-15 22:32:13,330.0
2023-04-15 22:32:43,332.0
2023-04-15 22:33:13,333.0
2023-04-15 22:33:43,333.0
2023-04-15 22:34:12,331.0
2023-04-15 22:34:42,334.0
2023-04-15 22:35:12,330.0
2023-04-15 22:35:42,334.0
2023-04-15 22:36:14,333.0
2023-04-15 22:36:44,333.0
2023-04-15 22:37:14,333.0
2023-04-15 22:37:44,334.0
2023-04-15 22:38:14,332.0
2023-04-15 22:38:44,331.0
2023-04-15 22:39:14,331.0
2023-04-15 22:39:44,329.0
2023-04-15 22:40:18,330.0
2023-04-15 22:40:48,333.0
2023-04-15 22:41:18,329.0
2023-04-15 22:41:48,329.0
2023-04-15 22:42:18,331.0
2023-04-15 22:42:48,332.0
2023-04-15 22:43:18,330.0
2023-04-15 22:43:48,331.0
2023-04-15 22:44:18,332.0
2023-04-15 22:44:48,333.0
2023-04-15 22:45:18,333.0
2023-04-15 22:45:48,332.0
2023-04-15 22:46:18,331.0
2023-04-15 22:46:48,333.0
2023-04-15 22:47:18,334.0
2023-04-15 22:47:48,332.0
2023-04-15 22:48:19,332.0
2023-04-15 22:48:49,330.0
2023-04-15 22:49:19,328.0
2023-04-15 22:49:49,329.0
2023-04-15 22:50:19,324.0
2023-04-15 22:50:49,320.0
2023-04-15 22:51:19,320.0
2023-04-15 22:51:51,323.0
2023-04-15 22:52:21,319.0
2023-04-15 22:52:51,318.0
2023-04-15 22:53:21,325.0
2023-04-15 22:53:51,325.0
2023-04-15 22:54:21,326.0
2023-04-15 22:54:51,323.0
2023-04-15 22:55:23,326.0
2023-04-15 22:55:53,318.0
2023-04-15 22:56:23,324.0
2023-04-15 22:56:53,332.0
2023-04-15 22:57:23,328.0
2023-04-15 22:57:53,329.0
2023-04-15 22:58:23,332.0
2023-04-15 22:58:53,328.0
2023-04-15 22:59:24,334.0
2023-04-15 22:59:54,333.0
2023-04-15 23:00:24,333.0
2023-04-15 23:00:54,333.0
2023-04-15 23:01:24,330.0
2023-04-15 23:01:54,331.0
2023-04-15 23:02:24,333.0
2023-04-15 23:02:54,332.0
2023-04-15 23:03:26,328.0
2023-04-15 23:03:56,332.0
2023-04-15 23:04:26,333.0
2023-04-15 23:04:56,331.0
2023-04-15 23:05:26,330.0
2023-04-15 23:05:56,333.0
2023-04-15 23:06:26,332.0
2023-04-15 23:06:56,326.0
2023-04-15 23:07:28,331.0
2023-04-15 23:07:58,324.0
2023-04-15 23:08:28,326.0
2023-04-15 23:08:58,324.0
2023-04-15 23:09:28,325.0
2023-04-15 23:09:58,327.0
2023-04-15 23:10:28,327.0
2023-04-15 23:11:02,326.0
2023-04-15 23:11:32,324.0
2023-04-15 23:12:02,321.0
2023-04-15 23:12:32,324.0
2023-04-15 23:13:02,322.0
2023-04-15 23:13:32,323.0
2023-04-15 23:14:01,323.0
2023-04-15 23:14:31,325.0
2023-04-15 23:15:01,326.0
2023-04-15 23:15:31,327.0
2023-04-15 23:16:01,324.0
2023-04-15 23:16:31,326.0
2023-04-15 23:17:01,324.0
2023-04-15 23:17:31,324.0
2023-04-15 23:18:01,323.0
2023-04-15 23:18:31,321.0
2023-04-15 23:19:01,321.0
2023-04-15 23:19:33,322.0
2023-04-15 23:20:03,322.0
2023-04-15 23:20:33,328.0
2023-04-15 23:21:03,322.0
2023-04-15 23:21:33,324.0
2023-04-15 23:22:03,325.0
2023-04-15 23:22:35,321.0
2023-04-15 23:23:05,322.0
2023-04-15 23:23:35,332.0
2023-04-15 23:24:04,321.0
2023-04-15 23:24:34,320.0
2023-04-15 23:25:04,319.0
2023-04-15 23:25:34,321.0
2023-04-15 23:26:04,324.0
2023-04-15 23:26:36,332.0
2023-04-15 23:27:06,328.0
2023-04-15 23:27:36,325.0
2023-04-15 23:28:06,324.0
2023-04-15 23:28:36,327.0
2023-04-15 23:29:06,324.0
2023-04-15 23:29:36,324.0
2023-04-15 23:30:06,323.0
2023-04-15 23:30:38,322.0
2023-04-15 23:31:08,331.0
2023-04-15 23:31:38,329.0
2023-04-15 23:32:08,333.0
2023-04-15 23:32:38,327.0
2023-04-15 23:33:08,326.0
2023-04-15 23:33:38,320.0
2023-04-15 23:34:08,322.0
2023-04-15 23:34:40,326.0
2023-04-15 23:35:10,328.0
2023-04-15 23:35:40,326.0
2023-04-15 23:36:10,333.0
2023-04-15 23:36:40,330.0
2023-04-15 23:37:09,331.0
2023-04-15 23:37:39,332.0
2023-04-15 23:38:11,327.0
2023-04-15 23:38:41,328.0
2023-04-15 23:39:11,330.0
2023-04-15 23:39:41,330.0
2023-04-15 23:40:11,330.0
2023-04-15 23:40:41,330.0
2023-04-15 23:41:11,329.0
2023-04-15 23:41:41,330.0
2023-04-15 23:42:15,324.0
2023-04-15 23:42:45,328.0
2023-04-15 23:43:15,322.0
2023-04-15 23:43:45,327.0
2023-04-15 23:44:15,323.0
2023-04-15 23:44:45,325.0
2023-04-15 23:45:15,322.0
2023-04-15 23:45:45,326.0
2023-04-15 23:46:15,335.0
2023-04-15 23:46:45,337.0
2023-04-15 23:47:15,346.0
2023-04-15 23:47:45,354.0
2023-04-15 23:48:15,364.0
2023-04-15 23:48:45,366.0
2023-04-15 23:49:15,364.0
2023-04-15 23:49:45,363.0
2023-04-15 23:50:16,363.0
2023-04-15 23:50:46,362.0
2023-04-15 23:51:16,360.0
2023-04-15 23:51:46,360.0
2023-04-15 23:52:16,356.0
2023-04-15 23:52:46,354.0
2023-04-15 23:53:16,359.0
2023-04-15 23:53:48,360.0
2023-04-15 23:54:18,356.0
2023-04-15 23:54:48,353.0
2023-04-15 23:55:18,342.0
2023-04-15 23:55:48,342.0
2023-04-15 23:56:18,345.0
2023-04-15 23:56:48,341.0
2023-04-15 23:57:18,354.0
