Time,B_x,B_y,B_z
2000-07-09 16:31:30,-3.565,4.497,-1.529
2000-07-09 16:32:30,-3.4,4.599,-0.801
2000-07-09 16:33:30,-2.414,5.852,-2.543
2000-07-09 16:34:30,-3.297,3.834,-4.558
2000-07-09 16:35:30,-1.635,4.005,-3.67
2000-07-09 16:36:30,-1.828,5.375,-4.332
2000-07-09 16:37:30,-2.108,6.3,-4.799
2000-07-09 16:38:30,1.444,2.97,-1.707
2000-07-09 16:39:30,-4.202,0.272,4.358
2000-07-09 16:40:30,-3.519,1.671,2.538
2000-07-09 16:41:30,-3.343,1.725,3.268
2000-07-09 16:42:30,-3.709,0.53,2.265
2000-07-09 16:43:30,-0.919,3.965,-0.221
2000-07-09 16:44:30,-0.38,4.324,7.473
2000-07-09 16:45:30,-6.339,-2.143,-8.097
2000-07-09 16:46:30,0.562,2.047,-0.041
2000-07-09 16:47:30,-0.534,3.41,-0.255
2000-07-09 17:21:30,-5.258,-2.161,3.651
2000-07-09 17:22:30,-4.846,-1.705,3.828
2000-07-09 17:23:30,-4.57,-4.929,7.468
2000-07-09 17:24:30,-4.603,-4.155,6.796
2000-07-09 17:25:30,-5.05,-4.411,8.663
2000-07-09 17:26:30,-6.486,-7.113,15.766
2000-07-09 17:27:30,-6.382,-0.067,10.89
2000-07-09 17:28:30,-7.253,-3.791,10.464
2000-07-09 17:29:30,-3.444,3.222,11.756
2000-07-09 17:30:30,-8.915,5.396,15.204
2000-07-09 17:31:30,-3.352,1.314,9.941
2000-07-09 17:32:30,-5.754,-0.074,6.094
2000-07-09 17:33:30,-9.078,2.045,3.015
2000-07-09 17:34:30,-4.276,5.595,0.514
2000-07-09 17:35:30,-5.105,4.038,4.404
2000-07-09 17:36:30,-0.949,0.511,7.907
2000-07-09 17:37:30,-0.309,8.179,7.32
2000-07-09 17:38:30,-0.47,6.294,-0.962
2000-07-09 17:39:30,-3.456,4.168,1.389
2000-07-09 17:40:30,-0.475,4.2,0.824
2000-07-09 17:41:30,-6.078,5.195,5.206
2000-07-09 17:42:30,-1.704,5.24,-5.188
2000-07-09 17:43:30,-2.598,4.455,-3.146
2000-07-09 17:44:30,-2.503,4.025,-3.137
2000-07-09 17:45:30,-2.337,3.927,-3.35
2000-07-09 17:46:30,-0.972,5.977,-4.507
2000-07-09 17:47:30,1.621,10.749,-13.457
2000-07-09 17:48:30,0.903,11.252,-13.019
2000-07-09 17:49:30,1.382,13.194,-11.493
2000-07-09 17:50:30,1.418,14.447,-9.281
2000-07-09 17:51:30,7.008,9.789,-8.797
2000-07-09 17:52:30,3.844,14.761,-2.233
2000-07-09 17:53:30,4.527,14.688,8.188
2000-07-09 17:54:30,-3.77,19.249,1.27
2000-07-09 17:55:30,9.894,11.146,-0.066
2000-07-09 17:56:30,2.465,15.047,-6.296
2000-07-09 17:57:30,0.496,17.567,-7.182
2000-07-09 17:58:30,2.559,16.406,-9.35
2000-07-09 17:59:30,2.747,16.733,-10.471
2000-07-09 18:00:30,2.869,16.243,-9.663
2000-07-09 18:01:30,2.886,17.02,-10.44
2000-07-09 18:02:30,2.219,14.002,-13.027
2000-07-09 18:03:30,2.297,14.632,-11.096
2000-07-09 18:04:30,3.751,16.893,-11.092
2000-07-09 18:05:30,4.355,15.388,-13.381
2000-07-09 18:06:30,4.344,17.496,-10.802
2000-07-09 18:07:30,3.963,18.524,-9.959
2000-07-09 18:08:30,2.997,17.902,-8.209
2000-07-09 18:09:30,2.78,16.666,-9.513
2000-07-09 18:10:30,4.274,19.774,-2.253
2000-07-09 18:11:30,4.397,20.164,-5.924
2000-07-09 18:12:30,4.368,21.283,-3.084
2000-07-09 18:13:30,4.388,22.351,-1.236
2000-07-09 18:14:30,5.052,21.353,-3.432
2000-07-09 18:15:30,3.518,21.027,-2.669
2000-07-09 18:16:30,5.146,21.045,-1.328
2000-07-09 18:17:30,6.031,20.802,-6.647
2000-07-09 18:18:30,6.296,19.778,-6.963
2000-07-09 18:19:30,5.127,19.648,-8.574
2000-07-09 18:20:30,4.836,19.945,-10.572
2000-07-09 18:21:30,3.869,16.711,-15.698
2000-07-09 18:22:30,4.511,19.184,-13.083
2000-07-09 18:23:30,4.766,18.538,-12.597
2000-07-09 18:24:30,4.019,18.922,-13.466
2000-07-09 18:25:30,3.961,19.467,-12.589
2000-07-09 18:26:30,4.196,22.258,-10.512
2000-07-09 18:27:30,4.896,21.258,-9.756
2000-07-09 18:28:30,4.587,20.021,-13.198
2000-07-09 18:29:30,5.902,22.605,-2.503
2000-07-09 18:30:30,6.294,23.185,-3.133
2000-07-09 18:31:30,5.353,22.896,-1.861
2000-07-09 18:32:30,5.991,22.47,-0.059
2000-07-09 18:33:30,5.449,22.846,-1.838
2000-07-09 18:34:30,5.922,21.519,-3.919
2000-07-09 18:35:30,4.736,20.246,-12.533
2000-07-09 18:36:30,4.21,20.106,-12.851
2000-07-09 18:37:30,4.921,21.254,-9.504
2000-07-09 18:38:30,4.891,21.688,-10.17
2000-07-09 18:39:30,3.904,21.5,-12.599
2000-07-09 18:40:30,4.178,20.83,-11.617
2000-07-09 18:41:30,4.75,22.341,-12.577
2000-07-09 18:42:30,5.261,22.44,-6.723
2000-07-09 18:43:30,5.964,22.141,-8.525
2000-07-09 18:44:30,5.374,21.907,-11.848
2000-07-09 18:45:30,4.709,22.054,-12.729
2000-07-09 18:46:30,6.028,23.379,-10.652
2000-07-09 18:47:30,5.704,22.754,-12.652
2000-07-09 18:48:30,5.216,22.86,-12.598
2000-07-09 18:49:30,5.435,23.14,-14.259
2000-07-09 18:50:30,4.905,22.22,-13.781
2000-07-09 18:51:30,3.821,19.045,-16.847
2000-07-09 18:52:30,3.548,18.836,-16.53
2000-07-09 18:53:30,4.733,21.149,-12.739
2000-07-09 18:54:30,5.3,20.524,-14.699
2000-07-09 18:55:30,5.418,21.924,-11.159
2000-07-09 18:56:30,5.542,20.103,-14.415
2000-07-09 18:57:30,3.945,20.45,-15.5
2000-07-09 18:58:30,2.993,23.159,-10.005
2000-07-09 18:59:30,-0.148,23.11,-3.601
2000-07-09 19:00:30,2.741,22.07,-5.288
2000-07-09 19:01:30,3.152,22.101,-4.463
2000-07-09 19:02:30,3.355,20.932,-4.056
2000-07-09 19:03:30,3.07,22.962,-4.471
2000-07-09 19:04:30,1.69,20.896,-5.209
2000-07-09 19:05:30,1.992,21.445,-4.998
2000-07-09 19:06:30,1.76,19.441,-5.284
2000-07-09 19:07:30,6.117,23.426,0.446
2000-07-09 19:08:30,-1.624,18.813,-7.136
2000-07-09 19:09:30,0.984,20.876,-1.226
2000-07-09 19:10:30,-2.554,22.24,-4.79
2000-07-09 19:11:30,2.116,23.429,-8.582
2000-07-09 19:12:30,1.577,20.101,-0.443
2000-07-09 19:13:30,4.39,21.535,-3.654
2000-07-09 19:14:30,-0.024,23.412,-3.366
2000-07-09 19:15:30,2.87,20.848,-7.452
2000-07-09 19:16:30,3.956,20.74,-6.62
2000-07-09 19:17:30,3.05,20.285,-11.014
2000-07-09 19:18:30,-1.566,21.307,-7.786
2000-07-09 19:19:30,2.34,19.675,-5.322
2000-07-09 19:20:30,2.997,17.65,-9.863
2000-07-09 19:21:30,4.61,20.587,-8.033
2000-07-09 19:22:30,7.582,19.443,-5.553
2000-07-09 19:23:30,-0.916,19.159,-11.036
2000-07-09 19:24:30,-1.411,13.729,-17.059
2000-07-09 19:25:30,4.473,19.365,-11.929
2000-07-09 19:26:30,3.578,20.617,-10.151
2000-07-09 19:27:30,3.506,19.87,-11.983
2000-07-09 19:28:30,1.378,18.841,-12.527
2000-07-09 19:29:30,-2.275,16.954,-11.504
2000-07-09 19:30:30,-9.944,15.54,-11.848
2000-07-09 19:31:30,-1.354,6.878,-7.504
2000-07-09 19:32:30,14.099,-2.814,-13.167
2000-07-09 19:33:30,3.549,15.684,-8.411
2000-07-09 19:34:30,1.775,21.143,-12.378
2000-07-09 19:35:30,-1.38,13.574,-7.317
2000-07-09 19:36:30,2.05,18.098,-9.266
2000-07-09 19:37:30,0.167,21.018,-3.396
2000-07-09 19:38:30,0.73,14.476,-5.051
2000-07-09 19:39:30,-0.334,12.089,-2.33
2000-07-09 19:40:30,-5.595,14.22,-0.155
2000-07-09 19:41:30,-3.899,15.443,-0.595
2000-07-09 19:42:30,0.385,16.783,-2.344
2000-07-09 19:43:30,-2.985,12.689,-6.022
2000-07-09 19:44:30,0.382,19.928,-12.869
2000-07-09 19:45:30,9.907,14.886,-6.096
2000-07-09 19:46:30,3.029,15.079,-13.131
2000-07-09 19:47:30,-1.168,21.983,-4.61
2000-07-09 19:48:30,1.912,11.846,8.16
2000-07-09 19:49:30,-4.759,10.452,-5.796
2000-07-09 19:50:30,-3.266,2.841,-4.836
2000-07-09 19:51:30,-3.684,21.391,6.919
2000-07-09 19:52:30,0.174,17.04,2.926
2000-07-09 19:53:30,-2.521,17.566,-0.108
2000-07-09 19:54:30,0.723,13.353,-9.886
2000-07-09 19:55:30,-1.362,15.582,-9.314
2000-07-09 19:56:30,-0.653,11.224,-3.254
2000-07-09 19:57:30,-2.303,6.986,2.573
2000-07-09 19:58:30,-3.517,11.413,-2.533
2000-07-09 19:59:30,-2.907,8.357,11.156
2000-07-09 20:00:30,-5.921,17.26,9.086
2000-07-09 20:01:30,-1.304,9.865,7.054
2000-07-09 20:02:30,-1.23,15.661,9.126
2000-07-09 20:03:30,0.094,22.487,14.693
2000-07-09 20:04:30,-0.383,20.292,17.189
2000-07-09 20:05:30,1.282,16.57,15.018
2000-07-09 20:06:30,1.852,10.898,12.39
2000-07-09 20:07:30,4.02,11.27,17.08
2000-07-09 20:08:30,0.962,10.477,13.022
2000-07-09 20:09:30,-2.803,10.866,7.678
2000-07-09 20:10:30,1.699,9.345,3.184
2000-07-09 20:11:30,4.006,8.972,4.317
2000-07-09 20:12:30,-1.458,12.232,9.186
2000-07-09 20:13:30,-2.427,9.774,7.855
2000-07-09 20:14:30,-3.589,6.77,25.378
2000-07-09 20:15:30,-4.763,0.249,30.134
2000-07-09 20:16:30,-3.346,-5.682,30.142
2000-07-09 20:17:30,-5.659,-1.957,28.131
2000-07-09 20:18:30,-1.628,-5.618,28.264
2000-07-09 20:19:30,-4.032,-5.345,30.122
2000-07-09 20:20:30,-3.417,-5.204,31.454
2000-07-09 20:21:30,-2.786,-6.08,28.364
2000-07-09 20:22:30,-3.24,-4.886,29.122
2000-07-09 20:23:30,-4.431,-4.534,32.799
2000-07-09 20:24:30,-4.744,-3.682,31.689
2000-07-09 20:25:30,-2.855,1.988,32.873
2000-07-09 20:26:30,-4.165,-1.073,31.92
2000-07-09 20:27:30,-5.645,-6.634,36.422
2000-07-09 20:28:30,-6.498,-16.094,32.873
2000-07-09 20:29:30,-5.364,-7.422,35.736
2000-07-09 20:30:30,-5.942,-9.739,36.058
2000-07-09 20:31:30,-4.586,-12.75,30.742
2000-07-09 20:32:30,-5.984,-4.802,37.913
2000-07-09 20:33:30,-9.838,-9.384,39.074
2000-07-09 20:34:30,-9.188,-9.033,44.876
2000-07-09 20:35:30,-8.532,-6.819,46.349
2000-07-09 20:36:30,-6.307,-5.541,45.98
2000-07-09 20:37:30,-4.448,-1.168,46.565
2000-07-09 20:38:30,-5.611,9.836,47.639
2000-07-09 20:39:30,-3.39,11.66,39.938
2000-07-09 20:40:30,-2.689,1.826,33.381
2000-07-09 20:41:30,-3.831,5.798,36.5
2000-07-09 20:42:30,-2.718,10.011,34.767
2000-07-09 20:43:30,-1.399,10.162,35.267
2000-07-09 20:44:30,-3.426,8.509,36.548
2000-07-09 20:45:30,-2.892,10.639,38.326
2000-07-09 20:46:30,-2.182,14.675,41.198
2000-07-09 20:47:30,-3.156,14.506,43.239
2000-07-09 20:48:30,-1.729,19.109,41.515
2000-07-09 20:49:30,-2.714,12.269,46.946
2000-07-09 20:50:30,-4.029,10.15,49.275
2000-07-09 20:51:30,-3.805,11.698,51.069
2000-07-09 20:52:30,-4.073,12.315,51.461
2000-07-09 20:53:30,-3.754,14.753,52.798
2000-07-09 20:54:30,-2.96,18.652,52.711
2000-07-09 20:55:30,-3.269,14.848,53.8
2000-07-09 20:56:30,-3.147,13.192,56.273
2000-07-09 20:57:30,-8.6,6.942,51.704
2000-07-09 20:58:30,-9.033,10.514,55.06
2000-07-09 20:59:30,-6.81,12.128,53.684
2000-07-09 21:00:30,-7.7,11.803,53.648
2000-07-09 21:01:30,-7.507,14.471,54.108
2000-07-09 21:02:30,-9.327,15.267,55.991
2000-07-09 21:03:30,-6.279,12.124,57.51
2000-07-09 21:04:30,-6.476,11.692,56.852
2000-07-09 21:05:30,-5.664,11.123,55.564
2000-07-09 21:06:30,-9.807,8.941,55.296
2000-07-09 21:07:30,-11.867,8.894,58.163
2000-07-09 21:08:30,-11.893,6.327,60.814
2000-07-09 21:09:30,-13.315,8.176,61.272
2000-07-09 21:10:30,-13.722,8.165,61.881
2000-07-09 21:11:30,-12.979,9.984,62.542
2000-07-09 21:12:30,-11.593,10.779,63.278
2000-07-09 21:13:30,-7.155,10.652,64.008
2000-07-09 21:14:30,-8.154,9.151,64.469
2000-07-09 21:15:30,-10.454,7.193,62.097
2000-07-09 21:16:30,-10.86,6.921,60.784
2000-07-09 21:17:30,-11.191,7.465,60.963
2000-07-09 21:18:30,-10.711,7.715,60.128
2000-07-09 21:19:30,-10.641,6.815,58.962
2000-07-09 21:20:30,-11.698,6.826,58.961
2000-07-09 21:21:30,-12.595,7.189,57.935
2000-07-09 21:22:30,-13.269,7.153,57.565
2000-07-09 21:23:30,-14.3,7.972,57.515
2000-07-09 21:24:30,-15.662,7.81,57.488
2000-07-09 21:25:30,-15.852,8.664,56.775
2000-07-09 21:26:30,-16.552,8.459,57.783
2000-07-09 21:27:30,-16.414,9.795,58.045
2000-07-09 21:28:30,-15.691,11.481,59.547
2000-07-09 21:29:30,-14.311,13.079,61.408
2000-07-09 21:30:30,-14.563,15.135,63.635
2000-07-09 21:31:30,-14.172,17.798,64.376
2000-07-09 21:32:30,-11.557,17.171,65.52
2000-07-09 21:33:30,-11.281,16.375,67.05
2000-07-09 21:34:30,-12.484,13.17,67.053
2000-07-09 21:35:30,-15.854,10.812,64.399
2000-07-09 21:36:30,-17.022,10.218,62.702
2000-07-09 21:37:30,-17.501,9.784,61.193
2000-07-09 21:38:30,-17.367,9.441,60.752
2000-07-09 21:39:30,-17.637,9.219,61.61
2000-07-09 21:40:30,-18.109,9.528,62.746
2000-07-09 21:41:30,-18.998,10.498,64.058
2000-07-09 21:42:30,-19.969,10.419,63.557
2000-07-09 21:43:30,-19.911,9.628,62.859
2000-07-09 21:44:30,-19.832,8.637,61.464
2000-07-09 21:45:30,-19.338,7.718,60.42
2000-07-09 21:46:30,-19.598,7.365,60.139
2000-07-09 21:47:30,-19.193,7.571,60.295
2000-07-09 21:48:30,-18.122,8.081,61.796
2000-07-09 21:49:30,-17.536,7.922,63.748
2000-07-09 21:50:30,-17.099,8.015,63.887
2000-07-09 21:51:30,-16.824,7.481,63.876
2000-07-09 21:52:30,-16.711,6.119,64.171
2000-07-09 21:53:30,-17.126,5.05,64.729
2000-07-09 21:54:30,-17.57,4.385,65.389
2000-07-09 21:55:30,-18.801,3.346,65.755
2000-07-09 21:56:30,-21.01,3.844,65.299
2000-07-09 21:57:30,-21.246,5.583,64.434
2000-07-09 21:58:30,-20.636,5.909,63.997
2000-07-09 21:59:30,-20.177,5.734,64.522
2000-07-09 22:00:30,-20.879,4.686,65.17
2000-07-09 22:01:30,-21.937,4.612,65.181
2000-07-09 22:02:30,-22.015,5.714,64.125
2000-07-09 22:03:30,-21.327,6.029,64.211
2000-07-09 22:04:30,-21.552,6.299,64.632
2000-07-09 22:05:30,-21.558,6.546,64.761
2000-07-09 22:06:30,-21.569,6.226,64.935
2000-07-09 22:07:30,-22.019,5.298,65.249
2000-07-09 22:08:30,-22.915,4.749,65.251
2000-07-09 22:09:30,-23.151,4.396,65.358
2000-07-09 22:10:30,-23.09,4.611,66.168
2000-07-09 22:11:30,-23.955,4.812,66.624
2000-07-09 22:12:30,-23.727,4.854,66.595
2000-07-09 22:13:30,-23.626,4.52,66.331
2000-07-09 22:14:30,-23.84,4.581,66.544
2000-07-09 22:15:30,-23.987,4.81,66.616
2000-07-09 22:16:30,-23.689,4.56,66.701
2000-07-09 22:17:30,-23.868,4.391,66.848
2000-07-09 22:18:30,-24.147,4.407,66.859
2000-07-09 22:19:30,-24.093,4.309,66.742
2000-07-09 22:20:30,-23.76,4.175,66.968
2000-07-09 22:21:30,-23.844,3.768,67.31
2000-07-09 22:22:30,-24.441,3.548,67.558
2000-07-09 22:23:30,-25.779,3.73,67.721
2000-07-09 22:24:30,-26.17,3.486,67.531
2000-07-09 22:25:30,-26.156,3.048,67.955
2000-07-09 22:26:30,-26.191,2.849,68.808
2000-07-09 22:27:30,-26.806,2.796,69.352
2000-07-09 22:28:30,-27.552,3.042,69.279
2000-07-09 22:29:30,-27.739,3.238,69.513
2000-07-09 22:30:30,-27.95,2.825,69.746
2000-07-09 22:31:30,-28.467,2.445,69.988
2000-07-09 22:32:30,-28.845,2.26,70.15
2000-07-09 22:33:30,-29.241,2.24,69.95
2000-07-09 22:34:30,-29.382,2.143,70.076
2000-07-09 22:35:30,-29.258,2.131,70.851
2000-07-09 22:36:30,-29.423,1.849,71.738
2000-07-09 22:37:30,-29.657,1.429,72.365
2000-07-09 22:38:30,-30.107,1.183,72.559
2000-07-09 22:39:30,-30.474,0.911,72.794
2000-07-09 22:40:30,-31.3,0.628,72.692
2000-07-09 22:41:30,-31.741,0.634,72.626
2000-07-09 22:42:30,-31.875,0.342,72.711
2000-07-09 22:43:30,-32.177,-0.238,73.085
2000-07-09 22:44:30,-32.574,-0.643,73.665
2000-07-09 22:45:30,-33.206,-0.813,73.993
2000-07-09 22:46:30,-34.034,-0.81,74.327
2000-07-09 22:47:30,-34.632,-0.656,74.722
2000-07-09 22:48:30,-35.133,-0.773,75.202
2000-07-09 22:49:30,-35.609,-1.128,75.668
2000-07-09 22:50:30,-35.814,-1.477,76.416
2000-07-09 22:51:30,-36.318,-1.931,77.155
2000-07-09 22:52:30,-36.59,-2.147,77.353
2000-07-09 22:53:30,-36.925,-2.337,77.447
2000-07-09 22:54:30,-37.202,-2.355,77.67
2000-07-09 22:55:30,-37.45,-2.644,78.229
2000-07-09 22:56:30,-37.889,-3.116,78.974
2000-07-09 22:57:30,-38.54,-3.841,79.543
2000-07-09 22:58:30,-38.987,-4.525,79.747
2000-07-09 22:59:30,-38.976,-4.902,80.357
2000-07-09 23:00:30,-39.452,-5.214,80.762
2000-07-09 23:01:30,-40.313,-5.332,80.694
2000-07-09 23:02:30,-41.039,-5.532,80.893
2000-07-09 23:03:30,-41.5,-5.779,81.377
2000-07-09 23:04:30,-41.662,-5.943,82.303
2000-07-09 23:05:30,-42.159,-6.27,83.006
2000-07-09 23:06:30,-42.836,-6.687,83.588
2000-07-09 23:07:30,-43.516,-7.038,83.924
2000-07-09 23:08:30,-43.935,-7.44,83.555
2000-07-09 23:09:30,-44.25,-7.738,83.499
2000-07-09 23:10:30,-44.619,-8.132,83.521
2000-07-09 23:11:30,-44.877,-8.403,83.824
2000-07-09 23:12:30,-45.245,-8.882,84.293
2000-07-09 23:13:30,-45.765,-9.587,84.946
2000-07-09 23:14:30,-46.129,-10.159,86.062
2000-07-09 23:15:30,-46.294,-10.548,87.2
2000-07-09 23:16:30,-46.739,-10.916,88.159
2000-07-09 23:17:30,-47.236,-11.596,88.796
2000-07-09 23:18:30,-48.032,-12.229,89.048
2000-07-09 23:19:30,-48.855,-12.713,89.39
2000-07-09 23:20:30,-49.639,-12.979,89.767
2000-07-09 23:21:30,-50.171,-13.18,90.43
2000-07-09 23:22:30,-50.682,-13.728,91.035
2000-07-09 23:23:30,-51.286,-14.299,91.361
2000-07-09 23:24:30,-51.809,-14.686,92.023
2000-07-09 23:25:30,-52.455,-15.237,92.905
2000-07-09 23:26:30,-53.264,-15.792,93.855
2000-07-09 23:27:30,-54.608,-16.499,94.426
2000-07-09 23:28:30,-55.737,-17.346,94.191
2000-07-09 23:29:30,-56.749,-18.188,93.771
2000-07-09 23:30:30,-57.795,-18.742,93.416
2000-07-09 23:31:30,-57.808,-19.239,93.596
2000-07-09 23:32:30,-57.526,-20.024,93.705
2000-07-09 23:33:30,-57.353,-20.672,94.409
2000-07-09 23:34:30,-57.478,-21.366,95.702
2000-07-09 23:35:30,-57.681,-22.026,97.15
2000-07-09 23:36:30,-57.985,-22.847,98.339
2000-07-09 23:37:30,-58.316,-23.681,99.306
2000-07-09 23:38:30,-59.091,-24.339,100.277
2000-07-09 23:39:30,-60.395,-25.13,101.068
2000-07-09 23:40:30,-61.86,-26.005,101.648
2000-07-09 23:41:30,-62.762,-26.614,102.14
2000-07-09 23:42:30,-63.253,-27.237,102.811
2000-07-09 23:43:30,-63.88,-28.005,103.531
2000-07-09 23:44:30,-64.4,-28.728,104.332
2000-07-09 23:45:30,-65.069,-29.244,105.547
2000-07-09 23:46:30,-65.957,-29.938,106.579
2000-07-09 23:47:30,-67.016,-31.267,107.408
2000-07-09 23:48:30,-67.907,-32.488,108.122
2000-07-09 23:49:30,-68.462,-33.144,109.002
2000-07-09 23:50:30,-69.21,-33.983,109.72
2000-07-09 23:51:30,-70.133,-35.206,110.559
2000-07-09 23:52:30,-70.794,-36.028,112.032
2000-07-09 23:53:30,-71.733,-36.778,113.872
2000-07-09 23:54:30,-72.531,-38.187,115.022
2000-07-09 23:55:30,-72.641,-39.5,116.304
2000-07-09 23:56:30,-72.825,-40.373,117.267
2000-07-09 23:57:30,-73.357,-41.372,118.176
2000-07-09 23:58:30,-73.606,-42.762,119.099
2000-07-09 23:59:30,-73.676,-44.384,120.25
2000-07-10 00:00:30,-74.73,-44.206,121.368
2000-07-10 00:01:30,-75.516,-45.341,122.069
2000-07-10 00:02:30,-76.312,-46.31,122.851
2000-07-10 00:03:30,-77.264,-47.472,123.45
2000-07-10 00:04:30,-78.261,-48.494,124.057
2000-07-10 00:05:30,-79.084,-49.447,124.852
2000-07-10 00:06:30,-79.657,-50.892,125.826
2000-07-10 00:07:30,-80.342,-52.032,126.968
2000-07-10 00:08:30,-81.045,-53.062,128.147
2000-07-10 00:09:30,-81.512,-54.387,129.433
2000-07-10 00:10:30,-82.107,-55.565,130.796
2000-07-10 00:11:30,-82.727,-56.716,132.309
2000-07-10 00:12:30,-83.233,-58.269,133.847
2000-07-10 00:13:30,-84.339,-59.57,135.531
2000-07-10 00:14:30,-85.349,-60.739,137.038
2000-07-10 00:15:30,-85.809,-62.351,138.174
2000-07-10 00:16:30,-86.591,-63.35,139.427
2000-07-10 00:17:30,-87.119,-64.721,140.804
2000-07-10 00:18:30,-87.682,-66.396,142.367
2000-07-10 00:19:30,-88.43,-67.638,144.199
2000-07-10 00:20:30,-88.768,-69.42,145.871
2000-07-10 00:21:30,-89.263,-71.23,147.634
2000-07-10 00:22:30,-89.964,-72.723,149.575
2000-07-10 00:23:30,-90.49,-74.549,151.523
2000-07-10 00:24:30,-90.999,-76.296,153.309
2000-07-10 00:25:30,-91.706,-77.769,155.135
2000-07-10 00:26:30,-92.066,-79.546,156.953
2000-07-10 00:27:30,-92.538,-81.236,158.693
2000-07-10 00:28:30,-93.421,-82.738,160.255
2000-07-10 00:29:30,-94.119,-84.597,161.644
2000-07-10 00:30:30,-94.898,-86.393,162.995
2000-07-10 00:31:30,-95.418,-88.143,164.469
2000-07-10 00:32:30,-95.724,-90.095,166.092
2000-07-10 00:33:30,-96.085,-91.865,167.988
2000-07-10 00:34:30,-96.614,-93.793,169.883
2000-07-10 00:35:30,-97.002,-95.917,171.914
2000-07-10 00:36:30,-97.086,-97.675,174.24
2000-07-10 00:37:30,-97.423,-99.618,176.283
2000-07-10 00:38:30,-97.708,-101.675,178.199
2000-07-10 00:39:30,-98.173,-103.468,180.225
2000-07-10 00:40:30,-98.17,-105.516,182.433
2000-07-10 00:41:30,-98.343,-107.728,184.567
2000-07-10 00:42:30,-98.882,-109.548,186.789
2000-07-10 00:43:30,-98.926,-111.764,189.029
2000-07-10 00:44:30,-99.088,-114.143,191.173
2000-07-10 00:45:30,-99.616,-116.044,193.48
2000-07-10 00:46:30,-99.475,-118.253,195.826
2000-07-10 00:47:30,-99.38,-120.529,198.168
2000-07-10 00:48:30,-99.613,-122.589,200.647
2000-07-10 00:49:30,-99.283,-125.034,203.174
2000-07-10 00:50:30,-99.123,-127.283,205.691
2000-07-10 00:51:30,-99.178,-129.352,208.15
2000-07-10 00:52:30,-98.913,-131.801,210.56
2000-07-10 00:53:30,-98.561,-134.151,213.182
2000-07-10 00:54:30,-98.281,-136.435,215.826
2000-07-10 00:55:30,-97.576,-138.826,218.631
2000-07-10 00:56:30,-97.081,-140.902,221.728
2000-07-10 00:57:30,-96.469,-143.194,224.844
2000-07-10 00:58:30,-95.811,-145.877,227.67
2000-07-10 00:59:30,-95.366,-148.15,230.617
2000-07-10 01:00:30,-94.927,-150.435,233.609
2000-07-10 01:01:30,-94.271,-152.794,236.471
2000-07-10 01:02:30,-93.554,-154.955,239.504
2000-07-10 01:03:30,-92.598,-157.678,242.553
2000-07-10 01:04:30,-91.554,-160.384,245.584
2000-07-10 01:05:30,-90.955,-162.492,248.67
2000-07-10 01:06:30,-89.739,-165.143,251.971
2000-07-10 01:07:30,-88.472,-167.873,255.261
2000-07-10 01:08:30,-87.942,-170.189,258.554
2000-07-10 01:09:30,-86.573,-172.84,261.785
2000-07-10 01:10:30,-85.125,-175.318,265.101
2000-07-10 01:11:30,-83.979,-177.602,268.422
2000-07-10 01:12:30,-82.322,-180.074,271.734
2000-07-10 01:13:30,-80.852,-182.492,275.202
2000-07-10 01:14:30,-79.603,-184.864,278.682
2000-07-10 01:15:30,-77.691,-187.337,282.11
2000-07-10 01:16:30,-76.092,-189.653,285.611
2000-07-10 01:17:30,-74.339,-191.802,289.178
2000-07-10 01:18:30,-72.317,-194.214,292.61
2000-07-10 01:19:30,-70.547,-196.461,296.215
2000-07-10 01:20:30,-68.532,-198.566,299.694
2000-07-10 01:21:30,-66.207,-200.739,303.34
2000-07-10 01:22:30,-64.341,-202.752,306.849
2000-07-10 01:23:30,-62.008,-204.841,310.394
2000-07-10 01:24:30,-59.223,-206.893,314.089
2000-07-10 01:25:30,-57.193,-208.688,317.996
2000-07-10 01:26:30,-54.451,-210.622,321.896
2000-07-10 01:27:30,-51.351,-212.462,325.885
2000-07-10 01:28:30,-48.937,-213.95,329.979
2000-07-10 01:29:30,-45.777,-215.546,333.92
2000-07-10 01:30:30,-42.445,-217.108,338.049
2000-07-10 01:31:30,-39.953,-218.348,342.097
2000-07-10 01:32:30,-36.298,-219.628,346.32
2000-07-10 01:33:30,-32.773,-220.696,350.432
2000-07-10 01:34:30,-29.881,-221.763,354.541
2000-07-10 01:35:30,-26.14,-223.015,358.544
2000-07-10 01:36:30,-22.726,-223.995,362.627
2000-07-10 01:37:30,-19.588,-224.875,366.793
2000-07-10 01:38:30,-15.508,-225.71,371.226
2000-07-10 01:39:30,-11.813,-226.336,375.742
2000-07-10 01:40:30,-8.044,-226.855,380.279
2000-07-10 01:41:30,-3.658,-227.207,384.866
2000-07-10 01:42:30,0.293,-227.254,389.403
2000-07-10 01:43:30,4.163,-227.282,394.013
2000-07-10 01:44:30,8.566,-226.872,398.555
2000-07-10 01:45:30,12.424,-226.4,402.987
2000-07-10 01:46:30,16.676,-225.64,407.214
2000-07-10 01:47:30,21.183,-224.56,411.437
2000-07-10 01:48:30,24.808,-223.461,415.558
2000-07-10 01:49:30,28.973,-222.161,419.447
2000-07-10 01:50:30,33.331,-220.631,423.298
2000-07-10 01:51:30,36.897,-219.092,427.225
